ICRISAT,12/21/95,28.5,12.0,98,37,6.5,0.0,10.0,4.3,17.5,3.7,17.5084095,78.2723004,1265.5
ICRISAT,12/22/95,28.5,14.0,98,43,6.5,0.0,10.0,3.8,16.7,3.5,17.5084095,78.2723004,1265.5
ICRISAT,12/23/95,28.8,13.5,96,37,5.9,0.0,10.1,4.0,17.2,3.6,17.5084095,78.2723004,1265.5
ICRISAT,12/24/95,29.2,13.8,98,33,7.5,0.0,10.5,4.8,17.6,4.0,17.5084095,78.2723004,1265.5
ICRISAT,12/25/95,28.8,15.8,96,27,10.6,0.0,9.9,4.7,18.4,4.7,17.5084095,78.2723004,1265.5
ICRISAT,12/26/95,27.0,17.2,94,50,8.8,0.0,10.0,3.7,15.5,3.5,17.5084095,78.2723004,1265.5
ICRISAT,12/27/95,26.8,14.2,81,45,9.2,0.0,10.0,4.8,17.5,3.9,17.5084095,78.2723004,1265.5
ICRISAT,12/28/95,27.2,16.4,96,42,9.5,0.0,9.4,4.6,17.2,3.9,17.5084095,78.2723004,1265.5
ICRISAT,12/29/95,26.5,14.5,93,52,8.2,0.0,8.8,3.5,13.9,3.2,17.5084095,78.2723004,1265.5
ICRISAT,12/30/95,26.0,14.5,96,54,7.1,0.0,8.4,3.3,13.0,2.9,17.5084095,78.2723004,1265.5
ICRISAT,12/31/95,27.5,15.5,94,42,8.5,0.0,9.6,3.9,16.1,3.7,17.5084095,78.2723004,1265.5
ICRISAT,1/1/96,28.0,15.5,90,35,11.6,0.0,10.5,4.6,17.5,4.6,17.5084095,78.2723004,0.0
ICRISAT,1/2/96,27.5,15.4,94,37,11.1,0.0,9.8,4.7,17.9,4.3,17.5084095,78.2723004,0.0
ICRISAT,1/3/96,27.5,15.5,88,36,11.6,0.0,10.2,5.2,17.6,4.5,17.5084095,78.2723004,0.0
ICRISAT,1/4/96,27.5,15.0,96,34,8.8,0.0,10.4,4.9,18.0,4.1,17.5084095,78.2723004,0.0
ICRISAT,1/5/96,27.5,13.5,75,39,8.8,0.0,10.4,4.8,17.7,4.2,17.5084095,78.2723004,0.0
ICRISAT,1/6/96,28.5,16.5,92,34,13.7,0.0,10.1,6.0,17.6,4.9,17.5084095,78.2723004,0.0
ICRISAT,1/7/96,28.5,15.5,88,38,10.6,0.0,10.6,5.0,17.6,4.4,17.5084095,78.2723004,0.0
ICRISAT,1/8/96,30.0,13.5,96,25,8.6,0.0,9.9,5.8,17.2,4.5,17.5084095,78.2723004,0.0
ICRISAT,1/9/96,29.5,13.2,94,33,7.4,0.0,10.3,4.7,17.8,4.1,17.5084095,78.2723004,0.0
ICRISAT,1/10/96,28.5,15.5,96,41,8.5,0.0,9.3,4.8,16.1,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/11/96,28.8,14.5,98,35,7.3,0.0,9.6,4.1,16.7,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/12/96,30.0,17.5,91,33,6.9,0.0,7.9,4.4,15.9,4.0,17.5084095,78.2723004,0.0
ICRISAT,1/13/96,30.0,15.2,81,35,9.4,0.0,8.1,4.6,16.6,4.5,17.5084095,78.2723004,0.0
ICRISAT,1/14/96,30.2,16.5,81,28,11.1,0.0,10.4,5.6,17.8,5.2,17.5084095,78.2723004,0.0
ICRISAT,1/15/96,29.6,16.5,94,30,10.8,0.0,10.4,5.6,17.9,4.8,17.5084095,78.2723004,0.0
ICRISAT,1/16/96,29.5,18.5,96,40,11.1,0.0,10.0,5.3,17.6,4.5,17.5084095,78.2723004,0.0
ICRISAT,1/17/96,29.5,17.8,94,47,7.0,0.0,7.9,3.6,14.3,3.5,17.5084095,78.2723004,0.0
ICRISAT,1/18/96,30.0,17.0,94,50,3.4,0.0,7.2,2.6,12.0,2.7,17.5084095,78.2723004,0.0
ICRISAT,1/19/96,31.6,17.5,94,30,5.6,0.0,9.0,5.0,16.9,4.0,17.5084095,78.2723004,0.0
ICRISAT,1/20/96,32.0,15.2,98,22,7.1,0.0,10.3,6.0,18.1,4.6,17.5084095,78.2723004,0.0
ICRISAT,1/21/96,30.5,15.0,92,36,3.4,0.0,10.1,4.2,17.5,3.4,17.5084095,78.2723004,0.0
ICRISAT,1/22/96,30.5,16.4,90,34,5.0,0.0,8.9,4.2,16.5,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/23/96,29.5,15.0,92,41,6.3,0.0,10.0,5.8,17.0,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/24/96,29.5,14.0,85,31,7.1,0.0,10.7,6.0,18.2,4.3,17.5084095,78.2723004,0.0
ICRISAT,1/25/96,29.0,12.0,95,32,6.8,0.0,10.3,6.0,18.6,4.1,17.5084095,78.2723004,0.0
ICRISAT,1/26/96,30.2,14.0,84,41,4.8,0.0,10.5,5.8,18.9,3.8,17.5084095,78.2723004,0.0
ICRISAT,1/27/96,31.0,14.5,90,28,5.3,0.0,10.0,5.0,17.4,4.0,17.5084095,78.2723004,0.0
ICRISAT,1/28/96,30.5,16.2,75,30,7.9,0.0,10.5,6.4,18.1,4.7,17.5084095,78.2723004,0.0
ICRISAT,1/29/96,30.0,15.0,96,37,8.1,0.0,10.5,6.2,18.8,4.4,17.5084095,78.2723004,0.0
ICRISAT,1/30/96,30.8,15.2,88,34,7.8,0.0,10.4,5.6,18.4,4.5,17.5084095,78.2723004,0.0
ICRISAT,1/31/96,30.8,15.6,88,29,6.8,0.0,10.3,6.0,18.3,4.4,17.5084095,78.2723004,0.0
ICRISAT,2/1/96,31.0,16.0,86,31,6.5,0.0,8.0,5.6,14.7,4.0,17.5084095,78.2723004,0.0
ICRISAT,2/2/96,31.2,17.2,87,34,7.9,0.0,9.5,5.7,17.5,4.6,17.5084095,78.2723004,0.0
ICRISAT,2/3/96,29.5,14.8,94,44,8.4,0.0,9.9,6.5,16.9,4.1,17.5084095,78.2723004,0.0
ICRISAT,2/4/96,30.0,15.6,87,34,7.9,0.0,10.2,6.4,18.2,4.5,17.5084095,78.2723004,0.0
ICRISAT,2/5/96,30.0,15.0,84,40,8.1,0.0,9.9,6.4,18.3,4.4,17.5084095,78.2723004,0.0
ICRISAT,2/6/96,30.5,14.5,90,33,6.7,0.0,10.0,6.4,17.9,4.3,17.5084095,78.2723004,0.0
ICRISAT,2/7/96,30.5,13.0,87,29,7.0,0.0,10.2,6.8,18.6,4.5,17.5084095,78.2723004,0.0
ICRISAT,2/8/96,29.8,16.0,90,29,8.1,0.0,10.4,6.8,19.0,4.7,17.5084095,78.2723004,0.0
ICRISAT,2/9/96,29.5,15.0,80,27,12.8,0.0,10.2,7.2,18.4,5.6,17.5084095,78.2723004,0.0
ICRISAT,2/10/96,28.5,19.0,93,23,14.2,0.0,10.4,6.0,19.6,5.7,17.5084095,78.2723004,0.0
ICRISAT,2/11/96,30.0,16.0,96,35,9.4,0.0,7.3,6.0,14.8,4.3,17.5084095,78.2723004,0.0
ICRISAT,2/12/96,28.5,16.8,94,50,7.8,0.0,8.3,4.0,16.0,3.7,17.5084095,78.2723004,0.0
ICRISAT,2/13/96,28.5,17.0,94,49,8.4,0.0,7.9,4.4,14.6,3.7,17.5084095,78.2723004,0.0
ICRISAT,2/14/96,29.6,17.0,96,47,7.4,0.0,8.5,4.9,15.2,3.8,17.5084095,78.2723004,0.0
ICRISAT,2/15/96,30.0,18.0,87,45,9.2,0.0,8.5,5.4,16.6,4.4,17.5084095,78.2723004,0.0
ICRISAT,2/16/96,30.0,21.5,81,42,9.5,0.0,7.1,6.2,16.2,4.6,17.5084095,78.2723004,0.0
ICRISAT,2/17/96,30.5,17.0,94,37,8.9,0.0,9.4,6.0,19.4,4.8,17.5084095,78.2723004,0.0
ICRISAT,2/18/96,31.0,15.5,90,38,7.4,0.0,10.1,7.2,20.8,4.8,17.5084095,78.2723004,0.0
ICRISAT,2/19/96,31.5,15.2,83,29,6.9,0.0,10.0,8.2,21.7,5.1,17.5084095,78.2723004,0.0
ICRISAT,2/20/96,33.0,15.6,92,30,6.3,0.0,10.2,6.9,21.8,5.0,17.5084095,78.2723004,0.0
ICRISAT,2/21/96,34.0,17.0,71,26,6.4,0.0,10.6,6.7,21.5,5.3,17.5084095,78.2723004,0.0
ICRISAT,2/22/96,35.0,16.4,94,18,6.1,0.0,10.3,7.3,21.2,5.3,17.5084095,78.2723004,0.0
ICRISAT,2/23/96,34.8,20.5,91,19,4.9,0.0,9.3,6.2,21.3,5.0,17.5084095,78.2723004,0.0
ICRISAT,2/24/96,36.0,19.4,88,19,7.7,0.0,10.1,7.0,21.5,6.0,17.5084095,78.2723004,0.0
ICRISAT,2/25/96,35.0,19.6,86,34,9.6,0.0,10.0,7.0,20.7,5.9,17.5084095,78.2723004,0.0
ICRISAT,2/26/96,34.0,17.5,80,23,11.5,0.0,10.7,9.2,22.1,6.7,17.5084095,78.2723004,0.0
ICRISAT,2/27/96,34.0,18.0,91,29,10.7,0.0,10.6,8.0,22.1,6.2,17.5084095,78.2723004,0.0
ICRISAT,2/28/96,31.5,18.0,62,34,10.7,0.0,11.0,8.0,22.8,6.2,17.5084095,78.2723004,0.0
ICRISAT,2/29/96,33.5,15.0,75,17,11.5,0.0,11.2,10.4,24.3,7.1,17.5084095,78.2723004,0.0
ICRISAT,3/1/96,34.0,15.0,86,19,9.9,0.0,11.0,9.4,24.3,6.7,17.5084095,78.2723004,0.0
ICRISAT,3/2/96,33.5,17.5,70,32,8.1,0.0,9.9,8.5,22.0,5.8,17.5084095,78.2723004,0.0
ICRISAT,3/3/96,33.5,18.5,57,25,10.6,0.0,10.3,9.0,21.6,6.7,17.5084095,78.2723004,0.0
ICRISAT,3/4/96,32.0,15.5,80,38,9.6,0.0,9.7,9.0,22.1,5.6,17.5084095,78.2723004,0.0
ICRISAT,3/5/96,31.5,17.0,90,40,6.0,0.0,10.5,6.4,22.3,4.9,17.5084095,78.2723004,0.0
ICRISAT,3/6/96,32.5,15.6,81,32,7.5,0.0,10.6,8.0,23.4,5.6,17.5084095,78.2723004,0.0
ICRISAT,3/7/96,33.2,16.0,74,37,6.6,0.0,10.4,7.6,22.9,5.4,17.5084095,78.2723004,0.0
ICRISAT,3/8/96,33.8,16.0,58,14,6.4,0.0,10.0,8.0,22.7,5.8,17.5084095,78.2723004,0.0
ICRISAT,3/9/96,34.8,17.6,68,20,5.5,0.0,9.8,6.6,22.0,5.5,17.5084095,78.2723004,0.0
ICRISAT,3/10/96,35.5,17.5,82,20,5.4,0.0,10.0,8.0,21.9,5.4,17.5084095,78.2723004,0.0
ICRISAT,3/11/96,35.0,19.0,61,24,7.4,0.0,9.9,9.0,21.8,6.1,17.5084095,78.2723004,0.0
ICRISAT,3/12/96,35.5,19.0,58,20,6.4,0.0,10.4,8.5,22.0,5.9,17.5084095,78.2723004,0.0
ICRISAT,3/13/96,36.8,20.7,62,18,6.8,0.0,10.3,9.0,22.3,6.3,17.5084095,78.2723004,0.0
ICRISAT,3/14/96,37.5,20.0,57,21,6.3,0.0,9.8,9.0,21.1,6.0,17.5084095,78.2723004,0.0
ICRISAT,3/15/96,37.0,21.0,63,19,6.9,0.0,9.5,9.3,21.0,6.2,17.5084095,78.2723004,0.0
ICRISAT,3/16/96,37.5,19.5,45,17,11.5,0.0,9.9,11.0,21.8,8.0,17.5084095,78.2723004,0.0
ICRISAT,3/17/96,36.5,19.5,49,19,8.6,0.0,10.6,9.2,22.6,6.9,17.5084095,78.2723004,0.0
ICRISAT,3/18/96,37.0,17.5,59,10,9.9,0.0,10.4,10.6,24.3,7.8,17.5084095,78.2723004,0.0
ICRISAT,3/19/96,35.0,17.2,77,21,6.3,0.0,4.8,6.7,18.1,5.3,17.5084095,78.2723004,0.0
ICRISAT,3/20/96,33.5,19.5,64,30,5.2,0.0,2.0,6.0,14.7,4.4,17.5084095,78.2723004,0.0
ICRISAT,3/21/96,37.0,22.5,68,24,7.4,0.0,9.0,8.6,21.7,6.3,17.5084095,78.2723004,0.0
ICRISAT,3/22/96,37.0,20.5,52,19,9.1,0.0,10.0,9.4,22.5,7.2,17.5084095,78.2723004,0.0
ICRISAT,3/23/96,37.0,19.8,60,17,7.4,0.0,9.4,8.7,21.9,6.5,17.5084095,78.2723004,0.0
ICRISAT,3/24/96,38.0,20.6,72,18,6.5,0.0,9.4,7.4,21.3,6.2,17.5084095,78.2723004,0.0
ICRISAT,3/25/96,37.5,20.5,70,21,4.0,0.0,9.5,7.6,21.1,5.2,17.5084095,78.2723004,0.0
ICRISAT,3/26/96,39.0,21.5,58,18,6.9,0.0,9.5,8.0,21.5,6.6,17.5084095,78.2723004,0.0
ICRISAT,3/27/96,39.5,22.0,74,17,8.3,0.0,10.5,9.8,23.1,7.2,17.5084095,78.2723004,0.0
ICRISAT,3/28/96,39.0,20.0,53,11,7.1,0.0,10.9,10.6,24.8,7.1,17.5084095,78.2723004,0.0
ICRISAT,3/29/96,39.0,22.0,51,20,6.6,0.0,10.7,8.0,24.4,6.8,17.5084095,78.2723004,0.0
ICRISAT,3/30/96,39.5,25.0,71,19,6.7,0.0,10.5,10.0,23.2,6.7,17.5084095,78.2723004,0.0
ICRISAT,3/31/96,39.0,25.2,82,27,8.5,0.0,8.3,8.6,20.3,6.6,17.5084095,78.2723004,0.0
ICRISAT,4/1/96,38.0,20.5,71,26,7.4,0.0,8.0,8.4,21.3,6.4,17.5084095,78.2723004,0.0
ICRISAT,4/2/96,37.0,21.0,84,18,6.6,0.0,10.2,9.4,23.4,6.4,17.5084095,78.2723004,0.0
ICRISAT,4/3/96,37.0,21.5,76,22,7.0,0.0,10.3,9.4,22.7,6.4,17.5084095,78.2723004,0.0
ICRISAT,4/4/96,36.0,22.0,73,24,13.1,0.0,9.7,9.0,22.2,7.7,17.5084095,78.2723004,0.0
ICRISAT,4/5/96,36.0,24.0,82,24,12.4,0.0,9.4,8.2,21.6,7.3,17.5084095,78.2723004,0.0
ICRISAT,4/6/96,36.0,23.8,72,23,15.4,0.0,7.4,11.0,20.3,8.1,17.5084095,78.2723004,0.0
ICRISAT,4/7/96,35.0,20.6,70,34,8.9,0.0,3.4,8.2,15.0,5.4,17.5084095,78.2723004,0.0
ICRISAT,4/8/96,36.0,20.5,75,19,9.7,0.0,8.0,8.0,21.3,6.9,17.5084095,78.2723004,0.0
ICRISAT,4/9/96,38.0,23.5,46,13,4.5,0.0,9.7,8.4,21.6,5.7,17.5084095,78.2723004,0.0
ICRISAT,4/10/96,37.5,21.5,72,23,7.1,15.4,7.3,10.4,20.0,6.1,17.5084095,78.2723004,15.4
ICRISAT,4/11/96,35.0,21.0,72,30,7.4,0.3,6.3,6.5,18.3,5.6,17.5084095,78.2723004,15.7
ICRISAT,4/12/96,35.0,20.5,87,34,9.9,4.3,9.5,8.0,22.1,6.4,17.5084095,78.2723004,20.0
ICRISAT,4/13/96,34.0,21.8,90,41,7.6,0.0,9.6,8.0,23.0,5.8,17.5084095,78.2723004,20.0
ICRISAT,4/14/96,33.5,18.6,96,27,13.1,18.4,7.0,6.4,20.2,6.6,17.5084095,78.2723004,38.4
ICRISAT,4/15/96,29.0,19.6,95,54,4.9,0.4,2.8,2.8,14.5,3.5,17.5084095,78.2723004,38.8
ICRISAT,4/16/96,33.0,20.5,88,41,9.7,0.0,10.9,7.0,25.4,6.3,17.5084095,78.2723004,38.8
ICRISAT,4/17/96,34.5,21.5,79,38,6.5,0.0,10.5,7.0,24.9,6.1,17.5084095,78.2723004,38.8
ICRISAT,4/18/96,36.5,22.7,74,25,7.8,0.0,11.2,8.6,26.0,7.0,17.5084095,78.2723004,38.8
ICRISAT,4/19/96,36.5,23.7,64,32,7.9,0.0,8.3,7.6,21.6,6.4,17.5084095,78.2723004,38.8
ICRISAT,4/20/96,37.0,24.5,69,31,6.9,0.0,9.5,8.4,22.1,6.3,17.5084095,78.2723004,38.8
ICRISAT,4/21/96,38.4,25.0,70,29,9.1,1.6,9.0,9.4,23.1,7.2,17.5084095,78.2723004,40.4
ICRISAT,4/22/96,35.0,21.5,74,44,8.0,0.0,8.0,5.6,19.9,5.6,17.5084095,78.2723004,40.4
ICRISAT,4/23/96,38.0,24.5,74,25,8.5,0.0,11.5,10.0,25.3,7.3,17.5084095,78.2723004,40.4
ICRISAT,4/24/96,35.5,23.5,68,37,7.6,0.0,7.5,7.6,18.0,5.6,17.5084095,78.2723004,40.4
ICRISAT,4/25/96,38.0,23.6,71,26,7.7,0.0,10.5,7.1,23.8,6.9,17.5084095,78.2723004,40.4
ICRISAT,4/26/96,38.6,24.0,79,34,10.7,0.0,11.3,9.2,25.3,7.7,17.5084095,78.2723004,40.4
ICRISAT,4/27/96,39.8,23.6,57,15,9.0,0.0,10.9,10.4,26.0,8.2,17.5084095,78.2723004,40.4
ICRISAT,4/28/96,40.5,25.5,49,19,6.7,0.0,11.1,11.2,25.5,7.4,17.5084095,78.2723004,40.4
ICRISAT,4/29/96,40.8,24.5,47,21,9.2,0.0,11.0,11.0,25.6,8.3,17.5084095,78.2723004,40.4
ICRISAT,4/30/96,41.5,26.2,50,31,10.9,0.0,10.6,10.6,24.7,8.6,17.5084095,78.2723004,40.4
ICRISAT,5/1/96,42.5,26.5,62,19,15.6,0.0,10.7,14.7,25.1,10.5,17.5084095,78.2723004,40.4
ICRISAT,5/2/96,40.5,25.2,40,23,10.5,0.0,6.6,11.7,22.5,8.4,17.5084095,78.2723004,40.4
ICRISAT,5/3/96,39.6,23.5,35,21,10.7,0.0,11.2,12.0,26.7,8.9,17.5084095,78.2723004,40.4
ICRISAT,5/4/96,40.8,22.7,37,16,12.5,0.0,11.4,14.0,27.2,9.9,17.5084095,78.2723004,40.4
ICRISAT,5/5/96,40.0,20.0,48,14,9.0,0.0,11.4,11.5,26.6,8.3,17.5084095,78.2723004,40.4
ICRISAT,5/6/96,40.6,23.0,33,14,8.8,0.0,10.9,12.0,26.6,8.5,17.5084095,78.2723004,40.4
ICRISAT,5/7/96,40.6,23.8,43,14,11.1,0.0,10.1,12.0,25.8,9.2,17.5084095,78.2723004,40.4
ICRISAT,5/8/96,41.6,25.0,29,11,11.0,0.0,10.4,13.2,26.1,9.6,17.5084095,78.2723004,40.4
ICRISAT,5/9/96,41.8,24.5,43,10,12.1,0.0,10.8,13.3,25.8,9.9,17.5084095,78.2723004,40.4
ICRISAT,5/10/96,41.0,25.5,42,11,11.9,0.0,10.9,14.0,26.2,9.7,17.5084095,78.2723004,40.4
ICRISAT,5/11/96,41.2,23.5,29,14,13.4,0.0,11.1,14.6,26.2,10.4,17.5084095,78.2723004,40.4
ICRISAT,5/12/96,40.0,22.0,38,16,11.3,0.0,11.6,14.5,27.2,9.3,17.5084095,78.2723004,40.4
ICRISAT,5/13/96,39.8,21.5,40,21,11.2,0.0,11.4,12.8,27.3,9.1,17.5084095,78.2723004,40.4
ICRISAT,5/14/96,40.0,24.0,42,22,13.2,0.0,11.6,14.5,27.0,9.7,17.5084095,78.2723004,40.4
ICRISAT,5/15/96,39.6,24.7,42,17,6.4,0.0,11.6,14.0,27.1,7.4,17.5084095,78.2723004,40.4
ICRISAT,5/16/96,39.5,25.2,35,22,9.8,0.0,11.6,11.7,26.6,8.6,17.5084095,78.2723004,40.4
ICRISAT,5/17/96,40.0,24.5,34,17,11.7,0.0,11.5,13.8,26.7,9.4,17.5084095,78.2723004,40.4
ICRISAT,5/18/96,40.8,25.8,27,20,10.0,0.0,11.0,12.2,24.8,8.7,17.5084095,78.2723004,40.4
ICRISAT,5/19/96,40.0,26.5,52,23,10.8,0.0,9.6,13.0,23.5,8.4,17.5084095,78.2723004,40.4
ICRISAT,5/20/96,37.5,23.5,51,31,10.8,0.0,5.9,12.0,16.2,6.8,17.5084095,78.2723004,40.4
ICRISAT,5/21/96,40.0,23.5,33,17,9.0,0.0,11.1,8.0,27.0,8.5,17.5084095,78.2723004,40.4
ICRISAT,5/22/96,40.0,26.0,63,19,9.4,0.0,10.8,8.8,25.7,8.2,17.5084095,78.2723004,40.4
ICRISAT,5/23/96,41.0,26.0,43,15,7.2,0.0,10.6,11.0,24.1,7.5,17.5084095,78.2723004,40.4
ICRISAT,5/24/96,41.0,25.5,49,21,10.8,0.0,9.9,12.9,25.1,8.8,17.5084095,78.2723004,40.4
ICRISAT,5/25/96,41.0,28.0,41,26,10.3,0.0,9.4,11.2,22.7,8.4,17.5084095,78.2723004,40.4
ICRISAT,5/26/96,40.7,27.2,58,22,12.0,0.0,10.3,13.4,23.6,8.9,17.5084095,78.2723004,40.4
ICRISAT,5/27/96,41.2,22.4,85,26,15.8,5.6,7.5,8.8,21.0,9.0,17.5084095,78.2723004,46.0
ICRISAT,5/28/96,39.0,24.5,77,31,16.0,0.0,3.6,8.5,17.8,8.0,17.5084095,78.2723004,46.0
ICRISAT,5/29/96,39.0,25.7,59,27,15.1,0.0,10.5,12.4,25.9,9.5,17.5084095,78.2723004,46.0
ICRISAT,5/30/96,40.2,28.5,39,25,12.2,0.0,11.3,12.3,26.2,9.4,17.5084095,78.2723004,46.0
ICRISAT,5/31/96,40.5,26.6,46,22,6.3,0.0,10.5,11.4,23.6,7.0,17.5084095,78.2723004,46.0
ICRISAT,6/1/96,41.6,26.0,68,21,7.9,3.0,10.5,10.0,25.6,7.9,17.5084095,78.2723004,49.0
ICRISAT,6/2/96,38.6,26.0,60,33,9.3,0.0,3.5,8.0,16.6,6.4,17.5084095,78.2723004,49.0
ICRISAT,6/3/96,34.8,27.8,62,42,10.9,0.0,1.9,7.2,13.4,5.6,17.5084095,78.2723004,49.0
ICRISAT,6/4/96,38.2,26.0,61,33,12.6,0.0,3.4,8.0,10.3,6.3,17.5084095,78.2723004,49.0
ICRISAT,6/5/96,38.6,22.6,96,40,18.4,18.4,6.9,8.9,19.7,7.6,17.5084095,78.2723004,67.4
ICRISAT,6/6/96,38.6,24.0,80,50,9.4,0.0,3.1,5.4,12.2,4.8,17.5084095,78.2723004,67.4
ICRISAT,6/7/96,39.0,24.5,56,30,9.7,0.0,10.6,10.8,25.2,7.9,17.5084095,78.2723004,67.4
ICRISAT,6/8/96,37.5,24.0,55,35,8.6,0.0,8.0,9.4,22.0,6.8,17.5084095,78.2723004,67.4
ICRISAT,6/9/96,38.8,23.6,76,30,13.3,0.0,8.7,10.3,23.3,8.2,17.5084095,78.2723004,67.4
ICRISAT,6/10/96,36.0,24.5,81,40,5.8,6.6,7.9,7.8,22.8,5.8,17.5084095,78.2723004,74.0
ICRISAT,6/11/96,35.5,23.4,90,42,9.4,8.0,1.6,7.3,23.6,6.4,17.5084095,78.2723004,82.0
ICRISAT,6/12/96,30.0,21.5,85,67,6.1,0.0,0.6,2.5,10.5,3.0,17.5084095,78.2723004,82.0
ICRISAT,6/13/96,33.5,24.0,84,74,9.4,3.0,8.2,6.0,19.3,4.7,17.5084095,78.2723004,85.0
ICRISAT,6/14/96,33.0,24.5,83,49,8.6,0.0,4.8,5.3,16.4,4.8,17.5084095,78.2723004,85.0
ICRISAT,6/15/96,33.6,24.0,86,45,9.7,4.0,6.8,5.5,16.5,5.1,17.5084095,78.2723004,89.0
ICRISAT,6/16/96,31.0,22.5,88,72,16.6,1.5,2.7,5.6,14.6,4.1,17.5084095,78.2723004,90.5
ICRISAT,6/17/96,32.8,23.5,81,55,21.6,0.0,5.4,5.0,21.4,6.6,17.5084095,78.2723004,90.5
ICRISAT,6/18/96,32.0,24.4,84,46,24.8,0.0,0.0,8.6,15.0,6.5,17.5084095,78.2723004,90.5
ICRISAT,6/19/96,32.5,23.5,81,56,23.4,2.0,0.4,7.8,13.4,5.7,17.5084095,78.2723004,92.5
ICRISAT,6/20/96,32.0,22.5,85,69,21.9,3.6,3.6,5.2,15.3,4.8,17.5084095,78.2723004,96.1
ICRISAT,6/21/96,34.5,23.0,81,44,21.8,0.0,10.0,11.2,24.3,8.0,17.5084095,78.2723004,96.1
ICRISAT,6/22/96,35.6,22.8,81,36,21.0,0.0,10.4,10.0,25.3,8.7,17.5084095,78.2723004,96.1
ICRISAT,6/23/96,35.0,24.0,81,31,20.0,0.0,7.5,13.2,21.9,8.3,17.5084095,78.2723004,96.1
ICRISAT,6/24/96,33.5,24.0,75,42,19.5,0.0,2.2,10.0,18.3,7.1,17.5084095,78.2723004,96.1
ICRISAT,6/25/96,35.5,23.0,81,43,17.1,35.4,9.3,8.0,22.1,7.4,17.5084095,78.2723004,131.5
ICRISAT,6/26/96,35.0,24.5,66,41,14.3,0.0,10.9,9.5,25.7,7.8,17.5084095,78.2723004,131.5
ICRISAT,6/27/96,35.0,25.2,69,39,14.2,0.0,8.2,8.3,21.8,7.3,17.5084095,78.2723004,131.5
ICRISAT,6/28/96,33.0,24.8,68,41,12.9,1.6,0.1,5.6,10.8,5.3,17.5084095,78.2723004,133.1
ICRISAT,6/29/96,35.0,24.2,68,36,14.1,0.0,4.6,8.4,20.6,7.3,17.5084095,78.2723004,133.1
ICRISAT,6/30/96,35.0,24.5,67,38,21.3,0.0,8.9,11.6,23.5,8.7,17.5084095,78.2723004,133.1
ICRISAT,7/1/96,35.2,24.5,63,33,18.3,0.0,7.9,10.0,23.0,8.6,17.5084095,78.2723004,133.1
ICRISAT,7/2/96,34.2,23.5,68,36,13.6,0.0,7.9,9.9,22.2,7.3,17.5084095,78.2723004,133.1
ICRISAT,7/3/96,35.0,25.5,73,40,12.8,0.0,9.4,5.0,24.1,7.3,17.5084095,78.2723004,133.1
ICRISAT,7/4/96,33.5,23.0,90,48,11.7,1.4,1.2,4.9,16.6,5.2,17.5084095,78.2723004,134.5
ICRISAT,7/5/96,35.0,24.5,77,45,9.7,0.0,5.8,6.4,20.3,6.0,17.5084095,78.2723004,134.5
ICRISAT,7/6/96,32.0,23.0,80,52,11.6,1.0,6.1,5.0,12.2,4.5,17.5084095,78.2723004,135.5
ICRISAT,7/7/96,33.5,22.5,88,50,16.3,2.0,2.1,5.0,21.5,6.3,17.5084095,78.2723004,137.5
ICRISAT,7/8/96,28.2,23.0,90,69,8.3,0.0,1.4,3.0,12.7,3.3,17.5084095,78.2723004,137.5
ICRISAT,7/9/96,31.5,22.8,89,55,7.4,0.0,6.9,4.4,18.7,4.6,17.5084095,78.2723004,137.5
ICRISAT,7/10/96,34.0,24.5,84,47,9.9,0.0,8.0,5.4,20.8,5.8,17.5084095,78.2723004,137.5
ICRISAT,7/11/96,34.8,23.4,89,40,9.9,49.2,4.9,8.8,21.1,6.1,17.5084095,78.2723004,186.7
ICRISAT,7/12/96,32.8,23.6,87,52,8.3,6.6,6.1,5.2,19.7,5.1,17.5084095,78.2723004,193.3
ICRISAT,7/13/96,33.6,21.2,98,49,10.5,33.6,8.8,6.3,20.8,5.5,17.5084095,78.2723004,226.9
ICRISAT,7/14/96,32.0,23.0,95,56,13.1,2.0,5.1,7.6,20.2,5.3,17.5084095,78.2723004,228.9
ICRISAT,7/15/96,31.5,22.0,97,64,13.3,60.6,3.3,7.0,15.5,4.2,17.5084095,78.2723004,289.5
ICRISAT,7/16/96,30.5,22.8,84,68,16.8,0.0,7.6,7.6,18.2,4.8,17.5084095,78.2723004,289.5
ICRISAT,7/17/96,31.0,22.5,82,60,16.4,0.0,6.4,5.0,18.4,5.3,17.5084095,78.2723004,289.5
ICRISAT,7/18/96,32.2,23.0,84,59,17.0,0.8,9.3,5.8,18.7,5.5,17.5084095,78.2723004,290.3
ICRISAT,7/19/96,32.5,23.8,88,53,18.4,0.0,5.7,5.1,20.0,6.1,17.5084095,78.2723004,290.3
ICRISAT,7/20/96,30.8,23.5,87,63,12.9,12.2,1.4,4.2,13.1,4.1,17.5084095,78.2723004,302.5
ICRISAT,7/21/96,31.0,22.2,98,63,13.4,4.0,0.3,3.4,12.7,3.8,17.5084095,78.2723004,306.5
ICRISAT,7/22/96,24.5,22.2,93,95,13.9,17.0,0.0,4.4,6.0,1.4,17.5084095,78.2723004,323.5
